record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,2t5BHUdyeL3NBKqpOpaA4V,Joby Talbot: The Winter's Tale,2025-06-27,41,opera,"Orchestra of the Royal Opera House, Covent Garden"
-1,5wn7ofJrDNHlKovbljawzS,Tesori: Grounded (Live),2025-08-21,32,opera,Metropolitan Opera Orchestra
-1,2rRUfv2w535SEUV1YO5SP6,"Muhly/Helbig/Long: Three Continents, Shostakovich: Cello Concerto No. 2",2020-06-19,6,opera,Mariinsky Orchestra
-1,7vEPPI71V8dEHtEhPMAxWT,Musik zu einem Ritterballet WoO 1: Remastered 2025,2025-08-07,8,classical,Staatskapelle Berlin
-1,7JdPe4gzrYmbcko3FTav57,Rossini: L'italiana in Algeri (Remastered),2025-10-08,51,opera,"Orchestra Del Teatro Alla Scala, Milano"
-1,7b69OcUlBoaIjLEqTrh46Z,"Famous Opera Voices of Bulgaria - Dimitar Uzunov, Tenor",2019,10,classical,Sofia National Opera Orchestra
-1,1R6Hx1tJ2VOUyodEpC12xM,Lost Time in a Bottle,2014-07-22,24,folk rock,Jim Croce
-1,1yNIb413Bmfs2ZBVuPp9kC,Shop: A Pop Opera,2020-03-08,8,Unknown,Jack Stauber's Micropop
-1,6HclTVD03WSY6GUpN16BkP,"""Abbado: Baroque & Beyond""",2025-08-14,80,classical,Claudio Abbado
-1,1OYYgvoQMVHpU1HgW0ZduV,Bach for Babies 2,2025-08-29,10,lullaby,Bae Bee
-1,1QL7yTHrdahRMpvNtn6rI2,"Mozart: Eine kleine Nachtmusik, 3 German Dances & Symphony No. 29 - Handel: Water Music Suite",2025-12-12,17,classical,George Frideric Handel
-1,5zCaQxjl110XTrm4LQ1CxY,"Strauss, J: Die Fledermaus (2025 Remaster)",2025-12-12,36,classical,Herbert von Karajan
-1,09KZU0NsS7jRa5p0SflmGY,Beethoven: The 9 Symphonies (Remastered),2025-12-10,40,opera,Philharmonia Orchestra
-1,4aP1lp10BRYZO658B2NwkG,EVITA,2025-10-24,10,musicals,Andrew Lloyd Webber
-1,003f4bk13c6Q3gAUXv7dGJ,"Strauss, J: Die Fledermaus (2025 Remaster)",2025-12-12,36,classical,Wiener Philharmoniker
-1,6cXMpsP9x0SH4kFfMyVezF,Hidden Gems,2025-11-14,11,christmas,Josh Groban
-1,3PfJE6ebCbCHeuqO4BfNeA,"Tchaikovsky: Symphonies Nos. 5 & 6, Romeo and Juliet (Remastered 2025)",2025-12-12,9,classical,London Philharmonic Orchestra
-1,6uothxMWeLWIhsGeF7cyo4,Christmas Secrets,2019-12-06,12,new age,Enya
-1,0MvSBMGRQJY3mRwIbJsqF1,Shostakovich: Violin Concerto No. 1 - Hindemith: Violin Concerto,2025-11-14,7,orchestral,Royal Philharmonic Orchestra
-1,5yxyJsFanEAuwSM5kOuZKc,Shostakovich: Symphonies Nos. 1-15,2025-11-21,66,classical,London Symphony Orchestra
-1,4NJhFmfw43RLBLjQvxDuRS,"Mozart: Symphonies Nos. 40 & 41 ""Jupiter""",2025-12-12,8,classical,Wolfgang Amadeus Mozart
-1,46UMQ0cW8ToR8egkBRwAxZ,Wicked: For Good – The Soundtrack,2025-11-21,11,musicals,Cynthia Erivo
-1,6uRJnvQ3f8whVnmeoecv5Z,Ravel: Boléro - Debussy: La Mer & Prélude à l'après-midi d'un faune,2025-12-12,6,classical,Berliner Philharmoniker
-1,5jzUzicyjb3V3z3gq98Vh0,La ruota del destino,2015-09-04,9,Unknown,Opera
-1,4BqJg50G0RoVKTAB3MlqDC,Opera,2013-03-25,8,cold wave,Opera
-1,7DEk3OCsgj2mEUgKemfGPB,Opera,2023-09-01,13,Unknown,Opera
-1,0p8dGdBiPLbCR6yjhNwawo,L'Arte Prima,2021-10-01,9,Unknown,Opera
-1,4Xj6HxGSQL4zlPlZxq8E43,Opera Ⅱ,1999-05-01,10,Unknown,Opera
-1,770F3ahmwLID0867fnfAfH,Opera,1996-01-01,10,Unknown,Opera
-1,6FqXAd1hQl7vVdIQ3hhtgc,WE LOVE D. SAVAGE,2025-02-14,14,cloud rap,D. Savage
-1,1QAJqy2dA3ihHBFIHRphZj,X's,2024-07-12,10,dream pop,Cigarettes After Sex
-1,56E5XajgEQr7pQNK4C10RF,Addicted to Tv and Movie Soundtracks,2019-05-29,19,musicals,Soundtrack/Cast Album
-1,0YC192cP3KPCRWx8zr8MfZ,Ella McCay (Original Motion Picture Soundtrack),2025-12-12,22,soundtrack,Hans Zimmer
-1,1DoYbXxolkSNTovBmuG0C2,Throw it to the Universe,2012-04-16,14,neo-psychedelic,The Soundtrack Of Our Lives
-1,2eLql9MIHK05KEJW5NJY0a,For Bassist,2025-05-15,10,Unknown,SOUNDTRIX
-1,0OcclcP5o8VKH2TRqSY2A7,"""Epic Cinema"" - Great Film Music",2025-10-11,72,soundtrack,Howard Shore
-1,3tHyDbXJjbWtjlTvvvQsEs,Love Story: relaxing piano covers,2025-01-17,9,Unknown,your movie soundtrack
-1,0fA0VVWsXO9YnASrzqfmYu,Free,2025-08-22,13,Unknown,Kid Cudi
-1,4YRxDV8wJFPHPTeXepOstw,The Winter Playlist,2025-12-09,20,hindi pop,Arijit Singh
-1,3dRfiJ2650SZu6GbydcHNb,My Cinematic Autumn,2025-11-05,70,soundtrack,John Williams
-1,4aXXDj9aZnlshx7mzj3W1N,Hamilton: 10 Shots (Highlights From The Original Broadway Cast Recording),2025-10-31,10,musicals,Lin-Manuel Miranda
-1,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,k-pop,KPop Demon Hunters Cast
-1,5qBZETtyzfYnXOobDXbmcD,"""Epic Cinema"" - Great Film Music",2025-10-11,72,soundtrack,Danny Elfman
-1,0BJ2EjOqcfgFvlZXNKrNbE,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,Unknown,Saja Boys
-1,6dU7gPN2BhEPfO5QHLt7es,Man Vs Baby (Soundtrack from the Netflix Series),2025-12-12,17,soundtrack,Lorne Balfe
-1,46UMQ0cW8ToR8egkBRwAxZ,Wicked: For Good – The Soundtrack,2025-11-21,11,musicals,Cynthia Erivo
-1,2kdmTOXncgNHSuYVMhdd5I,My Heart Says Go (Studio Cast Recording),2023-05-05,17,musicals,Jorge Rivera-Herrans
-1,3cR4rhS2hBWqI7rJEBacvN,An Offering: Live at Speakeasy Studios,2025-10-17,13,musicals,Leslie Odom Jr.
-1,03GruNQP8X25PCoWzdvIGZ,Leap! (Original Motion Picture Soundtrack),2016-08-25,9,soundtrack,Klaus Badelt
-1,4hFBhdNVZZuVk5FYThUwaN,Metaphor: ReFantazio Original Soundtrack,2025-01-15,131,japanese vgm,アトラスサウンドチーム
-1,1wRPtKGflJrBx9BmLsSwlU,WAR 2 - Telugu,2025-08-16,8,bollywood,Pritam
-1,6sLwRSXSUF5JTUnQaFenyj,In the Name of Love,2011-03-15,13,musicals,Christopher Jackson
-1,0BNz24TKUn8Ov1ApFkLzA1,tryin to be born,2025-02-28,11,Unknown,Emile Mosseri
-1,526q7RxT5KA1VGeQ5GMSHO,Craig Armstrong - Music For Film,2025-10-17,22,Unknown,Craig Armstrong
-1,2yNNYQBChuox9A5Ka93BIn,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,k-pop,HUNTR/X
-1,6tbjWDEIzxoDsBA1FuhfPW,Confessions On A Dance Floor (Twenty Years Edition),2025-11-07,20,Unknown,Madonna
-1,109FvbnDVNag1UcJDVpFlr,"Now You See Me, Now You Don't (Original Motion Picture Soundtrack)",2025-11-21,25,soundtrack,Brian Tyler
-1,0hxQtmgWiPtEsDPeIuKxXq,Halloween Kills: Original Motion Picture Soundtrack (Expanded Edition),2025-10-03,45,Unknown,John Carpenter
-1,1TWItH0fGVAaHbNiIyFjcP,Hairspray (Soundtrack To The Motion Picture),2007-07-10,19,musicals,Motion Picture Cast of Hairspray
-1,2M4eNCvV3CJUswavkhAQg2,My Cinematic Autumn,2025-11-05,70,soundtrack,James Newton Howard
-1,3TaTCYiv3QcamWjvRCcz6Q,Gladiator: 20th Anniversary Edition,2020-05-09,35,soundtrack,Gavin Greenaway
-1,2xOp0rCDPAmYqnL2UFbaDY,"IT: Welcome to Derry, Vol. 3 (Soundtrack from the HBO® Original Series)",2025-11-30,30,soundtrack,Benjamin Wallfisch
-1,18oYqNtcLUHrqO7LfX7qni,Jay Kelly (Original Motion Picture Soundtrack),2025-11-28,33,Unknown,Nicholas Britell
-1,3trytB1YUZ6SSOKlMcnK1l,Hazbin Hotel: Season Two (Original Soundtrack) [Bonus Edition],2025-12-12,22,Unknown,Hazbin Hotel
-1,24eDfi2MSYo3A87hCcgpIL,Sinners (Original Motion Picture Score),2025-04-18,19,soundtrack,Ludwig Göransson
-1,3PhL2Vdao2v8SS8AptuhAr,My Cinematic Autumn,2025-11-05,70,soundtrack,James Horner
-1,0SBtkuQnoKrDFqsMNrFzhU,Sinners (Original Motion Picture Soundtrack),2025-04-18,22,southern gothic,Sinners Movie
-1,3UUJfRbrA2nTbcg4i0MOwu,The Hamilton Instrumentals,2017-06-30,46,musicals,Original Broadway Cast of Hamilton
-1,3osxpNwDgRAPs3aZZNsdV8,Badder Times (Deluxe),2023-12-08,10,Unknown,Sam Haft
-1,13kMpt8IdcHcdxPLcJrgU2,Hollow Knight: Silksong (Original Soundtrack),2025-09-05,53,soundtrack,Christopher Larkin
-1,3xvaSlT4xsyk6lY1ESOspO,Disney Channel Holiday: Falalalidays,2025-12-05,40,Unknown,Disney
-1,41JIPLdFRH6JBZXb19vVuq,nothing lasts forever,2025-04-15,10,dark ambient,ambient giants
-1,39QLTdcdJWeISzxYOcFDOz,Ethereal,2024-08-09,8,Unknown,Ambient Skies
-1,7MSUfLeTdDEoZiJPDSBXgi,Liminal,2025-10-10,11,ambient,Brian Eno
-1,54KIdhl6tOlvV2mpAZMiPR,"Creation, Vol. 1",2025-06-27,7,Unknown,Ambient Worship Collective
-1,0QqHHmWsCLMoAqDJoc95Df,Sound Effects: Rain,2023-04-24,100,Unknown,Ambient Sounds from I'm In Records
-1,6TalusfpNttE4ezxrf9VeF,Relaxation Meditation for Quieting the Mind,2025-08-29,10,Unknown,Ambient Newton
-1,5P4WyIscm91rNDa8lZuW6a,El Abrazo del Sueño Nocturno,2025-03-12,12,Unknown,Ambientics
-1,5kfu1YGIiPo81N6z7ipvOB,Relaxation Meditation for Quieting the Mind,2025-08-29,10,Unknown,Ambient Eclipse
-1,5uWYzAuGykCzGwQNpK6mKu,Ambience,2024-09-20,10,Unknown,Ambio
-1,5iop40R7W1LzJpH6Lm8ZRG,Disney Ambient: Sleep,2025-04-25,10,lullaby,Disney Ambient
-1,0dgJbQ0bKPyUXco8hEXN7X,Samsara Passengers,2025-08-22,12,dark ambient,Øneheart
-1,7bYFA0NlCuL55EJRgNpOZE,Deep Sleep Music for Sleeping: Healing You with Relaxing and Calming Sleep Music to Sleep Deeply,2023-10-09,97,Unknown,Ambient Fruits Music
-1,22hUo4y0zZMzC4IeVtguAS,Midnight Storm Bedroom Window Rain,2024-11-08,11,Unknown,Ambisounds
-1,6dVUtFcPKL90w98iT5EOhD,Warm Fireplace in a Snowy Christmas Cabin,2025-11-28,12,Unknown,Ambi Nature
-1,1zL2evr0Tl2KJcHaLUbwc5,Tropical Nature Sleep (Green Noise for Sleeping),2025-11-27,10,Unknown,Sleep Sounds Ambient Noises
-1,2GPLowDuIzf10Ju8mFunge,Focus,2023-08-23,11,Unknown,Brainy
-1,2VZNmg4vCnew4Pavo8zDdW,Hamnet (Original Motion Picture Soundtrack),2025-11-21,18,neoclassical,Max Richter
-1,5iZR4UKrhE03RTdCSJo6eG,Winning Probability,2025-04-01,10,Unknown,Ambiworld
-1,6ovctVkv7d2fBdilDRYfDW,Healing,2025-02-21,12,dark ambient,Antent
-1,0kDQnPzmzSlH6SotH9pnwE,Warm Fireplace in a Snowy Christmas Cabin,2025-11-28,12,Unknown,Ambi Nature Radio
-1,1iUPzeS16C6LDSU7bxswGC,Warm Fireplace in a Snowy Christmas Cabin,2025-11-28,12,Unknown,Ambi Nature Sounds
-1,2kz8ErEfOCprZuWDcFgzSM,Avatar: The Last Airbender (Ambient),2024-02-16,15,ambient,pandora.
-1,61RnKVsyiSE0MsQtyEpLyg,Sleep Cycle,2025-08-29,56,Unknown,Soundscape
-1,7lZKqjFF9zeBKbqKhEwFEi,Ark I: Fun'iki,2024-12-27,8,Unknown,AMBIËNT
-1,087yHuMGyFxaNbvfTXpNOI,Everglow,2025-03-07,7,Unknown,Avery's Ambient
-1,3J3ZL8cDJpD90GxfzsQG69,Lounge Odyssey,2025-07-25,7,Unknown,Ambient
-1,4kpzZoV2NYDc1QeLeYQPib,50 Calming Songs for Healing and Stress Relief,2024-01-30,50,Unknown,Ambient
-1,78nEiOABaN49FZCDCtodxc,Sacred Rain: Ambient Buddha Lounge,2024-07-03,11,Unknown,Ambient
-1,63vaMQxHM2e23wl1a4j9J4,Ambient Life,2016-12-12,30,Unknown,Ambient
-1,1HON4xJAWJNuUpb6G64bNr,Stillness,2025-03-07,9,Unknown,Soothing Oasis
-1,4uFZsG1vXrPcvnZ4iSQyrx,Wanderstop FM,2025-04-08,36,Unknown,C418
-1,26T4yOaOoFJvUvxR87Y9HO,We Must Respond (Deluxe) [Live],2025-11-14,30,worship,Bethel Music
-1,1QAJqy2dA3ihHBFIHRphZj,X's,2024-07-12,10,dream pop,Cigarettes After Sex
-1,5OWksQm7ONWIGZqMXovSli,Restful Sleep,2023-08-06,8,Unknown,Calmly
-1,0QUBaF6Rtta4TTmxYYfzux,Echoes of White Noise - Sacred Positivity for Universal Happiness Connection,2025-12-12,30,Unknown,White Noise Radiance
-1,1dABGukgZ8XKKOdd2rVSHM,Lofi Fall Vibes,2024-11-15,16,lo-fi hip hop,Lofi Fruits Music
-1,7nPBddK18ZCiNbilAnpOoP,JESUS LOFI VOLUME TWO,2025-11-07,10,lo-fi,The Lofi Christian
-1,67Tais1ArhRoNX5J3nRfmy,saturated soul,2024-01-05,10,lo-fi house,lofi cassette
-1,1a0iVCL7fAC85pczypLcUw,Late Night Lofi Afrobeat Desert Skies (Instrumental),2025-10-10,18,lo-fi,Lofi Afrobeats
-1,7140i1cyhuEArRQcADGja9,"LoFi Christmas Music: Chill Christian Holiday Prayer Beats for Peace, Faith & Winter Comfort",2025-12-12,9,lo-fi,LOFI Worship
-1,4JAIvx8vd1sMssmNTcwnPX,80s Rock vs Slowed Chilled Lofi,2025-12-05,10,lo-fi,The Remix Station
-1,7oUZuasmldR6ZwVWAVGxth,Lofi Sleep,2023-07-12,21,lo-fi,Lofi Sleep Society
-1,1hqeRW1EQZ1flf02acnGVU,Soft Moonlight,2025-12-05,10,lo-fi,lofi geek
-1,1P81mHjNBsPI4Hu6ES6e8H,Nostalgic Christmas Video Game Music (Winter Songs For The Holidays),2025-12-01,15,Unknown,Lofi Beats To Chill Study Sleep
-1,0cjvXAV99bW0BeFIG5VLTe,LoFi Schlägt,2024-04-26,77,lo-fi,LO-FI BEATS
-1,7iUy9ctasMRtp5jwWs95Fm,"LoFi Study Session: Beats for Deep Focus, Homework & Exams",2025-12-12,12,lo-fi,LO-FI BEATS
-1,6NLqFFCoVnFwbXzoIB5Col,shoshin,2024-10-24,11,lo-fi,lofi.samurai
-1,0oaP0FzHSRg7Dbx2ehVxSF,Lofi Chill Beats (Lofi Sleep Chill Study Beats),2025-11-14,40,lo-fi,Lofi Sleep Chill & Study
-1,4OoMVE1kftz7ZTenSVdrLq,Plan A,2025-12-07,30,lo-fi,LoFi Tokyo
-1,3zw9kN0i8eKIDbGhEiIIwo,Cozy Christmas LoFi Holiday Beats for Winter Nights,2025-12-10,10,lo-fi,Lofi Hip-Hop Beats
-1,5dFhLYF4qpXAA9fjZHZQjq,Ember Glow In Early Evening,2025-12-12,10,lo-fi,LoFi Panda Boy
-1,5xB4GL8c3mmj6U1gSRl2gD,"Video Game LoFi: UNDERTALE, Vol. 2",2025-09-12,10,lo-fi,LoFi VGM
-1,0JcaREL6qQ9aJa8LNnDOJC,Snack Acquisition Force,2025-12-05,14,lo-fi,Lofi Cody
-1,6X7r5oSFlLrL581QYVdtvl,Anime Beats for Sleep,2023-01-03,17,lo-fi,lofi otaku
-1,4dR6GXV8DO4FOwHZyu8MEq,Gentle Radio Echoes (Instrumental),2025-11-28,7,lo-fi,Lofi Lia
-1,5H5W5vmpQSBmQv1uMVor61,Anime Lofi Vol. 3,2022-07-29,10,lo-fi,LoFi Waiter
-1,17D8OdfcA9ktUb4gKp65eO,LOFI COZY 2025,2025-11-19,50,lo-fi,LOFI BEATS
-1,50RQP8HILBQ3Dr9HG6L9U5,"Coffee Beats, Vol. 3",2025-11-25,10,jazz house,Lofi Cult
-1,6CDwC395cjMjy92ynG3nxq,Cafe On The Corner,2025-11-14,16,Unknown,lofi grapez
-1,6AQ46ZELHFOGM8YAVjMmT9,Puppy Play: Lofi Dog Tunes,2024-07-17,10,Unknown,lofi
-1,3RpE0Jbs2r3eDGba6dm5Al,Cozy Christmas LoFi Holiday Beats for Winter Nights,2025-12-10,10,Unknown,Lofi
-1,08Rcjn20DIk0ZaplkLc3Pm,Comfort Food Beats,2025-09-01,16,Unknown,Lofi
-1,790VUAOV2VVxjaIND2Hwqm,Контркультура,2022-11-11,7,Unknown,LOFI
-1,40upxS7phIFNQGV3lEP6DI,Chill Beats: Lofi Relaxation,2025-06-18,7,Unknown,lofi
-1,0Ol1mhlclpCQlBUF8OPZW0,Neon Sleepwalk,2025-06-16,30,Unknown,lofi
-1,3P0B224QcTktcCyhAnOAPq,Comfortless Apology,2022-12-23,14,Unknown,Lofi
-1,0InIcfGwCjk3TXWtd0lUt8,Tropical Emotion,2025-03-29,8,electroclash,Lofi
-1,5f84Aqw75l0yIAHrxX05WN,Gipsy Blues Café,2025-11-11,12,Unknown,LoFi
-1,55fPj4RG6F2fFwAvkvKY1v,Old Days (Instrumental),2021-10-04,10,Unknown,Lofi
-1,3rJ3m1tM6vUgiWLjfV8sRf,Refugees,2022-08-12,13,reggae,Jimmy Cliff
-1,0oea1hwGMfUxZbLxJc1XUN,Time has Come (Live Atlanta '79),2025-05-06,14,reggae,Peter Tosh
-1,2QsynagSdAqZj3U9HgDzjD,One Love (Original Motion Picture Soundtrack),2024-02-09,17,reggae,Bob Marley & The Wailers
-1,5SXEylV07TC57eanSxxg4R,Free Flow Sessions,2025-11-14,12,reggae,Stick Figure
-1,2WjvvwAX0mdWwq3aFuUdtc,Reflections,2023-05-12,10,reggae,Rebelution
-1,5eyMzR1hYiEZtN2c9ly2kw,Ancient Child,2025-10-03,12,reggae,Matisyahu
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,3QJzdZJYIAcoET1GcfpNGi,Stony Hill,2017-07-21,18,reggae,Damian Marley
-1,5Ayl2bJtN5mdCsxZoxs9n1,Take It Easy,2023-09-29,12,reggae,Collie Buddz
-1,2vaWvC8suCFkRXejDOK7EE,Beauty In The Acoustic,2024-02-23,14,reggae,SOJA
-1,6GkJh85o22LfD2vgL9DP6f,Midnight Control (Deluxe),2023-07-14,23,reggae rock,Dirty Heads
-1,6EKzehEG2fwJtRMH4KbjsA,Last Sip of Summer (Island Vibe Edition),2025-10-24,12,nz reggae,Maoli
-1,6MxlVTY6PmY8Nyn16fvxtb,"Everyday Life, Everyday People",2018-07-13,13,reggae rock,Slightly Stoopid
-1,1qwdTaVUdjYJLLoxtFmsqr,Visions,2025-07-18,13,reggae rock,The Movement
-1,0q9lPhJHW5R9J7RXIJRbTk,Daytrippin,2023-10-06,10,reggae rock,Iration
-1,7jgZFR40bWjwOrRCOZFB02,Ancient Blood,2024-02-09,17,reggae,Tribal Seeds
-1,2oZcMYiKpjaA2Et5mU3RPP,Exile,2025-10-10,17,reggae,Chronixx
-1,2OpHxx1SArSMlBrIMM0aV9,The Expendables (Live at Sugarshack Sessions),2023-12-15,8,reggae rock,The Expendables
-1,7a0XAaPaK2aDSqa8p3QnC7,Stendhal,2025-12-05,14,latin afrobeats,Beéle
-1,7oEWmZ9dKlAVxTgmjUbYr4,Heartbeat,2025-06-06,7,reggae,J Boog
-1,1wZtkThiXbVNtj6hee6dz9,La Última Misión,2022-12-01,22,reggaeton,Wisin & Yandel
-1,3E12tRURRvPfHz0hAMCFYc,PRIMERA MUSA,2024-09-20,17,Unknown,Omar Courtz
-1,2bBTnfGpjGCTRozyAodDa3,Endless Summer (Deluxe),2024-10-18,21,reggae rock,The Elovaters
-1,3Je8tRazTtqZxGkbeJDGL8,What Aloha Means,2025-05-30,15,nz reggae,Kolohe Kai
-1,5V46QXboFTCK5MP40SwVRK,"Stargazers, Wanderers & Rogues",2024-06-14,13,reggae rock,The Hip Abduction
-1,6UL7BodGc5iVmQGlMwHR0g,Mass Manipulation,2019-05-17,17,reggae,Steel Pulse
-1,1TA5sGRlKUJXBN4ZyJuDIX,TRINIDAD BENDITA,2025-06-02,11,reggaeton,Blessd
-1,2R21vXR83lH98kGeO99Y66,LLNM2,2022-12-09,33,reggaeton,Anuel AA
-1,7ltDVBr6mKbRvohxheJ9h1,LUX,2025-11-07,15,latin,ROSALÍA
-1,4SsVbpTthjScTS7U2hmr1X,Sr. Santos II Sueños de Grandeza,2025-06-26,18,reggaeton,Arcángel
-1,7iK8PXO48WeuP03g8YR51W,ISLAND BOYZ,2025-07-17,23,reggaeton,Myke Towers
-1,329e4yvIujISKGKz1BZZbO,167BPM (Live from PTY),2025-10-30,8,reggaeton,Farruko
-1,2kdmTOXncgNHSuYVMhdd5I,My Heart Says Go (Studio Cast Recording),2023-05-05,17,musicals,Jorge Rivera-Herrans
-1,33ScadVnbm2X8kkUqOkC6Z,Los Bandoleros Reloaded,2024-06-21,30,reggaeton,Don Omar
-1,5RkXaPxdZ8L7ERNgDZXlKh,The Green: Live At Blue Note Hawaii,2023-12-22,19,reggae,The Green
-1,1i8SpTcr7yvPOmcqrbnVXY,Stendhal,2025-12-05,14,reggaeton,Ozuna
-1,3Isy6kedDrgPYoTS1dazA9,Dutty Rock (20th Anniversary),2022-11-11,21,dancehall,Sean Paul
-1,1YK8JdPbiaMSnf4hrlBkGT,Operation Irie,2025-10-10,18,reggae rock,Pepper
-1,1r4hJ1h58CWwUQe3MxPuau,Don Juan,2023-08-25,25,reggaeton,Maluma
-1,4j0qbafzqnGf4ARF8tY4VL,CELEBRATION,2023-08-25,12,reggae,Common Kings
-1,1vyhD5VmyZ7KMfW5gqLgo5,Mixteip,2025-08-15,12,reggaeton,J Balvin
-1,2LRoIwlKmHjgvigdNGBHNo,FERXXO VOL X: Sagrado,2025-06-09,17,reggaeton,Feid
-1,790FomKkXshlbRYZFtlgla,Tropicoqueta,2025-06-20,20,reggaeton,KAROL G
-1,1mcTU81TzQhprhouKaTkpq,Cosa Nuestra: Capítulo 0,2025-09-26,14,reggaeton,Rauw Alejandro
-1,4VMYDCV2IEDYJArk749S6m,LAMENTO EN BAILE,2025-10-16,19,reggaeton,Daddy Yankee
-1,5WFTPXybKe3CSHN787OxA5,Reggae - Rhythm of Serenity,2021-11-04,17,Unknown,Reggae
-1,4kJNxElvYam7vKN3MVanJx,Reggae Vibes,2024-10-15,40,Unknown,Reggae
-1,0geJHA0lmvCijbbu1MMCML,The Reggae Chronicles,2022-06-01,31,Unknown,REggaE
-1,1a0iVCL7fAC85pczypLcUw,Late Night Lofi Afrobeat Desert Skies (Instrumental),2025-10-10,18,lo-fi,Lofi Afrobeats
-1,6JkzQ5LzL3tBUjbyf2DJfP,Insight,2025-09-17,12,Unknown,AFROBEATZ
-1,3a1tBryiczPAZpgoZN9Rzg,Lungu Boy,2024-08-08,15,afrobeats,Asake
-1,3ZpEKRjHaHANcpk10u6Ntq,The Year I Turned 21,2024-05-30,15,afrobeats,Ayra Starr
-1,687cZJR45JO7jhk1LHIbgq,Love Is A Kingdom,2025-11-21,7,afrobeats,Tems
-1,0Y3agQaa6g2r0YmHPOO9rh,5ive,2025-04-18,17,afrobeats,Davido
-1,46pWGuE3dSwY3bMMXGBvVS,HEIS,2024-07-10,11,afrobeats,Rema
-1,3wcj11K77LjEY1PkEazffa,No Sign of Weakness,2025-07-10,16,afrobeats,Burna Boy
-1,3tVQdUvClmAT7URs9V3rsp,Morayo,2024-11-22,16,afrobeats,Wizkid
-1,7oMRcCu0OYSCtCyS3P37iC,Afrowave 3,2019-10-11,16,afrobeats,Afro B
-1,5gpUw9tRGhCPRIn5Tgilus,Midnight Lagos,2025-11-07,23,afrobeat,Afrobeats
-1,2kxeaZgoCLETqRiddpRNAJ,Tanzania,2025-06-19,8,Unknown,Afrobeats
-1,4JM1zsVj1pt38Q8mhv5teI,Blue Disco,2025-11-28,21,afrobeats,Young Jonn
-1,0FK1hXdXst70HD11n5J26z,catharsis,2025-09-04,11,afro adura,FOLA
-1,1VBjib1ykqXxss9Tw5YuR9,Kilometer II,2025-09-26,7,alté,Mavo
-1,4TKhxSkqClXrdtUWgKqHVU,Auracle,2025-12-05,22,afrobeats,Shallipopi
-1,1X6cBGnXpEpN7CmflLKmLV,Uncle K: Lemon Chase,2025-05-29,7,afrobeats,Kizz Daniel
-1,0a1SidMjD8D6EHvJph4n2H,BlownBoy RU,2025-03-28,13,afrobeats,Ruger
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,2BPwxhCvvcb8xDl8GWIjbh,The Fall That Saved Us,2025-11-21,9,afroswing,Odeal
-1,3zaDigUwjHvjOkSn0NDf9x,CAPTAIN,2025-07-02,16,afrobeats,BNXN
-1,21UPYSRWFKwtqvSAnFnSvS,BLACK STAR,2025-08-08,13,alté,Amaarae
-1,4zmZ8lVLzGc84S4v2B1rLx,FUJI MOTO,2025-11-13,14,afro adura,Seyi Vibez
-1,75VKfyoBlkmrJFDqo1o2VY,adedamola,2024-08-28,14,afrobeats,Fireboy DML
-1,7IlRNXHjoOCgEAWN5qYksg,Destinée,2025-11-21,18,french r&b,Aya Nakamura
-1,5yOvAmpIR7hVxiS6Ls5DPO,Boy Alone (Deluxe),2023-06-15,20,afrobeats,Omah Lay
-1,5FkUhnHQ0KC63549LHHtst,International,2025-09-26,11,dancehall,Skillibeng
-1,1OFOShsIbhy1l5x73yuVyB,Never Gets Late Here,2024-05-24,14,dancehall,Shenseea
-1,3SozjO3Lat463tQICI9LcE,TYLA +,2024-10-11,17,afrobeats,Tyla
-1,3LOm0AZjpwVQebvkyanjDy,INDUSTRY MACHINE,2025-10-05,23,afrobeats,ODUMODUBLVCK
-1,3ONGmday8YN8AkbsRk01iL,XOXO,2025-10-10,14,afrobeats,Lojay
-1,048LktY5zMnakWq7PTtFrz,EMOTIONS,2024-10-18,12,afrobeats,CKay
-1,3ebS2RuCq8QeLyndUDmgB5,YEBO,2025-11-07,7,Unknown,WizTheMc
-1,2hVWBpjLW4Q7fboYz2pVYK,Honey Doom,2022-10-19,8,alté,MOLIY
-1,1gWjcmBsveEYMxOZ0VRi32,Gifted,2022-03-25,10,dancehall,Original Koffee
-1,3FvwVFWRyvxmLyVBO9nBmM,Dark Crystals / Soft Crowns - COLORS INDIGO,2021-10-30,1,Unknown,COLORS
-1,6IhG3Yxm3UW98jhyBvrIut,The More The Better,2023-09-01,13,afrobeats,Tekno
-1,1xBARhKI09ZTmeePVDWMCf,In My Heart In My Veins,2024-11-15,18,afrobeats,Rotimi
-1,408vMm7y1227ASq7GmWygZ,Protect Sarz At All Costs,2025-09-25,12,afrobeats,Sarz
-1,2dlo6TFsxQawXjxytNerod,World of Warcraft: Ghosts of K'aresh (Original Soundtrack),2025-08-26,9,medieval,World of Warcraft
